ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
135,116,111,123,149,181,213,229,226,209,180,147,9010,13,9,3,1
114,81,64,69,97,145,192,215,217,211,198,173,9010,13,9,3,2
139,111,94,95,118,158,204,230,233,230,209,167,9010,13,9,4,1
122,82,54,50,69,113,169,209,222,222,211,183,9010,13,9,4,2
140,102,75,66,82,119,168,209,229,232,220,189,9010,13,9,5,1
145,102,64,41,46,81,136,190,221,229,224,204,9010,13,9,5,2
164,118,80,56,55,85,137,189,221,233,233,215,9010,13,9,6,1
174,127,84,50,39,61,111,170,212,230,235,224,9010,13,9,6,2
190,142,97,62,47,63,109,165,209,231,240,235,9010,13,9,7,1
206,159,112,73,47,52,90,147,201,231,240,236,9010,13,9,7,2
213,168,120,80,52,48,77,129,185,221,234,236,9010,13,9,8,1
222,186,139,98,65,53,74,123,180,219,235,239,9010,13,9,8,2
227,193,146,102,67,48,59,100,154,199,221,230,9010,13,9,9,1
229,209,171,129,93,73,76,108,158,203,226,234,9010,13,9,9,2
231,211,171,127,89,62,55,77,120,169,203,217,9010,13,9,10,1
221,215,192,158,123,97,88,103,138,182,214,227,9010,13,9,10,2
229,222,195,157,120,88,67,68,91,129,172,201,9010,13,9,11,1
209,208,199,179,151,124,107,107,125,155,190,215,9010,13,9,11,2
224,219,204,178,147,116,90,75,78,97,128,166,9010,13,9,12,1
194,200,193,185,171,152,134,123,125,139,160,183,9010,13,9,12,2
204,211,206,193,173,148,123,100,86,86,100,122,9010,13,9,13,1
152,181,188,184,182,179,169,154,141,137,143,158,9010,13,9,13,2
175,190,201,205,199,182,162,142,121,104,97,101,9010,13,9,14,1
113,136,163,181,189,193,192,185,170,154,142,140,9010,13,9,14,2
149,163,179,197,211,211,201,183,160,135,111,95,9010,13,9,15,1
91,100,123,156,186,198,203,206,199,181,154,131,9010,13,9,15,2
121,125,140,162,188,213,225,217,192,159,124,93,9010,13,9,16,1
68,58,69,100,144,181,199,208,211,197,168,133,9010,13,9,16,2
102,87,93,119,157,196,221,229,224,200,159,120,9010,13,9,17,1
84,56,49,69,111,161,197,215,226,223,198,157,9010,13,9,17,2
114,80,66,78,114,163,206,228,234,227,197,152,9010,13,9,18,1
106,66,39,39,70,124,179,213,228,232,219,181,9010,13,9,18,2
131,86,54,46,71,121,177,214,233,240,228,191,9010,13,9,19,1
139,92,56,39,53,97,156,203,228,240,237,210,9010,13,9,19,2
162,111,68,43,46,84,142,196,227,242,245,223,9010,13,9,20,1
178,128,84,53,48,75,129,187,225,241,245,233,9010,13,9,20,2
193,141,94,57,41,60,109,170,215,237,247,242,9010,13,9,21,1
210,161,115,79,60,71,113,171,217,238,247,244,9010,13,9,21,2
217,169,121,78,48,46,77,131,187,220,234,237,9010,13,9,22,1
223,187,142,104,78,73,96,141,192,223,235,237,9010,13,9,22,2
223,187,142,99,65,49,60,98,151,194,216,225,9010,13,9,23,1
223,203,169,131,101,87,99,131,175,211,229,233,9010,13,9,23,2
229,208,169,129,93,68,66,88,129,177,210,222,9010,13,9,24,1
224,215,192,160,130,111,111,130,162,200,228,237,9010,13,9,24,2
231,216,188,154,123,96,83,89,113,148,188,213,9010,13,9,25,1
215,209,196,174,149,128,121,128,147,171,197,215,9010,13,9,25,2
217,205,185,159,133,109,91,83,91,111,143,179,9010,13,9,26,1
197,193,181,170,157,143,131,129,139,156,174,190,9010,13,9,26,2
200,197,185,169,151,134,117,105,102,109,124,147,9010,13,9,27,1
172,183,177,172,173,163,155,150,148,152,161,171,9010,13,9,27,2
180,185,187,183,174,162,147,133,122,116,118,128,9010,13,9,28,1
144,165,178,178,177,178,178,171,163,156,154,156,9010,13,9,28,2
162,170,179,184,185,183,175,161,146,133,125,123,9010,13,9,29,1
127,139,156,176,184,186,190,189,180,166,152,143,9010,13,9,29,2
143,150,160,173,188,200,200,188,171,152,132,116,9010,13,9,30,1
109,113,127,151,179,195,200,200,193,177,157,138,9010,13,9,30,2
126,124,132,150,174,201,213,208,193,169,142,119,9010,13,10,1,1
99,90,100,127,163,194,209,213,209,196,170,139,9010,13,10,1,2
114,102,106,127,159,196,220,225,220,204,173,138,9010,13,10,2,1
108,85,80,100,140,185,216,229,231,222,195,158,9010,13,10,2,2
123,96,86,98,131,176,214,232,235,225,196,155,9010,13,10,3,1
114,80,61,68,102,154,201,226,233,228,206,167,9010,13,10,3,2
123,86,64,64,90,138,189,221,233,234,219,182,9010,13,10,4,1
136,95,65,56,79,129,184,219,235,239,226,190,9010,13,10,4,2
142,98,63,48,63,106,163,207,228,238,236,212,9010,13,10,5,1
167,119,80,58,63,100,157,208,235,245,241,215,9010,13,10,5,2
169,119,77,47,43,73,128,188,225,243,251,241,9010,13,10,6,1
204,153,105,70,59,79,129,186,224,240,245,233,9010,13,10,6,2
194,141,93,53,32,44,88,147,194,222,244,247,9010,13,10,7,1
229,185,135,95,74,75,108,160,210,238,248,246,9010,13,10,7,2
222,177,127,84,52,44,68,119,179,217,235,245,9010,13,10,8,1
242,217,179,140,107,95,115,159,210,245,258,263,9010,13,10,8,2
255,221,174,131,89,58,55,83,131,187,225,237,9010,13,10,9,1
235,225,200,165,133,111,106,124,159,203,235,244,9010,13,10,9,2
239,221,187,147,109,76,60,68,99,145,190,214,9010,13,10,10,1
218,217,211,191,161,134,118,122,143,173,205,225,9010,13,10,10,2
229,222,205,176,145,115,88,76,85,111,147,186,9010,13,10,11,1
206,206,204,201,186,165,145,134,137,152,170,191,9010,13,10,11,2
211,221,216,196,170,144,117,92,81,84,101,127,9010,13,10,12,1
160,181,183,181,182,177,164,145,130,125,130,143,9010,13,10,12,2
159,175,191,196,188,170,149,128,107,92,89,97,9010,13,10,13,1
113,137,165,179,183,187,188,177,156,133,117,114,9010,13,10,13,2
122,138,159,180,197,200,188,167,144,120,100,89,9010,13,10,14,1
90,105,133,166,188,199,206,207,192,165,136,114,9010,13,10,14,2
107,115,135,165,198,220,224,215,195,165,134,108,9010,13,10,15,1
90,88,107,142,183,211,224,228,222,197,159,125,9010,13,10,15,2
97,79,83,109,149,193,220,221,207,181,143,108,9010,13,10,16,1
78,57,57,84,131,180,211,223,220,204,170,129,9010,13,10,16,2
91,61,50,70,115,168,205,221,224,212,182,141,9010,13,10,17,1
102,70,53,65,105,157,196,214,222,220,195,151,9010,13,10,17,2
105,64,36,37,73,130,181,209,223,227,210,172,9010,13,10,18,1
128,89,61,55,80,129,180,212,226,230,217,178,9010,13,10,18,2
127,82,43,23,41,90,150,197,223,236,233,205,9010,13,10,19,1
161,116,80,60,68,107,161,209,233,243,238,210,9010,13,10,19,2
161,111,69,37,33,65,123,180,216,233,241,231,9010,13,10,20,1
200,157,117,89,82,102,145,196,232,247,247,229,9010,13,10,20,2
189,141,97,58,38,51,92,152,203,228,237,238,9010,13,10,21,1
220,182,139,103,84,91,123,170,214,237,242,235,9010,13,10,21,2
207,162,119,79,49,42,65,114,169,203,217,224,9010,13,10,22,1
217,192,157,119,91,87,108,147,190,215,224,225,9010,13,10,22,2
211,177,133,94,63,46,53,88,138,181,201,211,9010,13,10,23,1
213,200,173,143,113,96,105,133,169,203,222,226,9010,13,10,23,2
218,196,162,129,99,75,67,82,118,164,198,211,9010,13,10,24,1
213,207,191,167,143,123,119,132,158,188,212,221,9010,13,10,24,2
218,203,177,149,122,98,81,81,101,136,177,205,9010,13,10,25,1
207,199,191,176,157,138,125,127,142,163,187,205,9010,13,10,25,2
212,205,186,160,137,117,100,90,95,113,142,175,9010,13,10,26,1
195,193,186,180,170,157,142,133,136,147,161,175,9010,13,10,26,2
186,192,189,174,156,138,121,106,99,104,119,141,9010,13,10,27,1
168,183,181,178,175,168,157,143,133,131,136,145,9010,13,10,27,2
155,165,175,178,171,157,144,131,117,107,106,113,9010,13,10,28,1
128,148,169,178,178,177,176,167,151,137,127,125,9010,13,10,28,2
128,137,151,166,180,184,177,161,143,128,115,107,9010,13,10,29,1
110,124,144,167,183,188,189,186,173,151,129,114,9010,13,10,29,2
109,116,131,153,179,197,198,189,173,150,128,109,9010,13,10,30,1
100,106,126,156,185,199,204,203,192,169,139,112,9010,13,10,30,2
94,92,106,133,168,196,206,206,197,174,143,116,9010,13,10,31,1
95,87,97,127,165,194,208,215,211,188,153,117,9010,13,10,31,2
87,69,70,95,136,179,206,215,214,201,171,135,9010,13,11,1,1
103,79,73,94,136,182,212,224,225,209,173,129,9010,13,11,1,2
90,57,41,54,93,147,191,214,223,222,200,161,9010,13,11,2,1
120,86,65,70,104,155,202,227,235,229,203,156,9010,13,11,2,2
108,66,34,28,57,112,171,210,229,238,231,201,9010,13,11,3,1
155,112,78,64,83,132,187,226,243,246,232,192,9010,13,11,3,2
138,89,46,21,29,70,132,188,218,234,241,227,9010,13,11,4,1
187,138,95,65,61,91,147,201,231,240,237,211,9010,13,11,4,2
161,108,58,17,1,22,76,141,187,211,226,229,9010,13,11,5,1
209,167,120,82,62,71,113,170,214,233,238,229,9010,13,11,5,2
194,142,91,45,11,7,40,100,160,195,215,229,9010,13,11,6,1
226,200,159,117,86,77,97,142,193,227,240,240,9010,13,11,6,2
223,183,136,90,48,23,27,63,119,171,201,215,9010,13,11,7,1
221,211,183,146,113,90,88,112,153,199,230,240,9010,13,11,7,2
231,206,167,127,85,50,33,43,76,127,175,199,9010,13,11,8,1
205,205,197,172,139,111,94,95,117,149,184,208,9010,13,11,8,2
213,204,182,148,115,81,52,41,53,86,131,167,9010,13,11,9,1
182,188,192,185,167,141,117,105,110,130,157,183,9010,13,11,9,2
202,206,201,187,165,139,112,90,79,90,115,148,9010,13,11,10,1
182,199,197,197,194,179,157,135,117,110,115,133,9010,13,11,10,2
155,175,186,186,176,159,136,110,87,75,79,97,9010,13,11,11,1
123,153,175,180,181,181,173,153,128,108,98,99,9010,13,11,11,2
113,135,159,181,192,187,169,148,129,110,93,87,9010,13,11,12,1
97,117,144,172,188,191,189,180,156,125,98,79,9010,13,11,12,2
75,88,114,146,176,191,188,176,156,130,106,87,9010,13,11,13,1
79,88,111,143,175,194,199,194,177,146,112,82,9010,13,11,13,2
60,56,74,108,150,183,195,194,184,162,132,103,9010,13,11,14,1
82,75,88,119,159,190,204,209,205,181,142,103,9010,13,11,14,2
67,43,45,74,118,164,194,205,204,192,164,129,9010,13,11,15,1
98,76,71,90,129,172,203,216,217,202,167,123,9010,13,11,15,2
82,47,28,40,80,135,180,203,213,214,198,163,9010,13,11,16,1
124,91,72,78,109,155,198,220,227,222,196,151,9010,13,11,16,2
107,66,33,25,52,106,161,196,213,223,220,195,9010,13,11,17,1
156,115,83,73,91,130,179,219,236,234,215,175,9010,13,11,17,2
127,83,42,17,25,62,119,174,206,218,223,208,9010,13,11,18,1
171,128,91,69,71,100,149,198,228,237,229,198,9010,13,11,18,2
154,108,61,22,6,25,75,136,188,213,217,211,9010,13,11,19,1
189,148,109,78,64,77,115,164,205,226,225,208,9010,13,11,19,2
171,127,83,42,15,17,49,102,159,196,206,206,9010,13,11,20,1
197,166,125,91,67,65,89,132,176,206,216,207,9010,13,11,20,2
181,142,99,58,24,9,25,67,123,167,189,195,9010,13,11,21,1
192,173,141,106,79,67,77,108,149,186,205,203,9010,13,11,21,2
187,157,119,83,49,25,26,53,99,148,177,186,9010,13,11,22,1
187,180,157,123,93,73,73,93,127,162,186,192,9010,13,11,22,2
185,167,137,104,74,47,35,47,80,125,161,178,9010,13,11,23,1
183,184,173,149,121,97,87,95,119,147,172,188,9010,13,11,23,2
188,177,159,132,104,79,58,56,74,106,145,172,9010,13,11,24,1
179,181,180,169,151,130,111,107,120,140,159,177,9010,13,11,24,2
192,197,188,171,150,125,102,91,94,110,132,160,9010,13,11,25,1
183,190,185,179,170,155,137,122,116,116,122,135,9010,13,11,25,2
148,161,166,159,144,125,106,91,81,82,94,113,9010,13,11,26,1
137,162,171,167,162,157,144,125,109,101,100,106,9010,13,11,26,2
121,138,154,164,165,154,137,123,110,99,95,106,9010,13,11,27,1
129,157,176,183,184,180,169,150,129,105,85,78,9010,13,11,27,2
81,92,111,137,163,171,162,146,127,107,90,80,9010,13,11,28,1
83,103,131,161,178,182,180,170,149,121,94,74,9010,13,11,28,2
65,73,95,124,156,178,181,173,160,137,111,90,9010,13,11,29,1
78,81,103,135,168,193,199,193,174,142,108,76,9010,13,11,29,2
49,41,56,91,135,170,185,190,187,171,142,108,9010,13,11,30,1
81,69,79,109,152,188,205,208,200,174,134,93,9010,13,11,30,2
56,29,26,51,99,148,179,195,205,200,175,137,9010,13,12,1,1
100,72,63,80,120,166,197,211,215,202,165,117,9010,13,12,1,2
71,30,6,13,51,109,160,188,207,218,208,176,9010,13,12,2,1
132,91,63,59,86,136,185,215,227,226,202,155,9010,13,12,2,2
102,53,12,-8,8,58,122,169,197,219,226,207,9010,13,12,3,1
167,122,81,58,63,98,152,200,225,234,227,193,9010,13,12,3,2
139,85,35,-4,-15,10,67,133,178,203,219,219,9010,13,12,4,1
195,151,104,65,47,61,104,161,204,223,228,215,9010,13,12,4,2
173,119,66,17,-16,-18,15,79,144,183,205,218,9010,13,12,5,1
213,185,140,95,61,52,73,120,174,213,229,230,9010,13,12,5,2
210,166,114,64,19,-6,1,42,105,162,194,209,9010,13,12,6,1
216,206,173,130,91,65,62,87,132,179,208,219,9010,13,12,6,2
216,192,149,102,58,21,3,15,56,114,161,185,9010,13,12,7,1
196,198,184,151,114,81,60,62,88,129,171,196,9010,13,12,7,2
203,196,170,131,93,57,29,21,39,80,131,166,9010,13,12,8,1
181,188,189,176,148,115,87,73,78,99,130,163,9010,13,12,8,2
185,191,185,165,134,104,76,54,51,73,111,150,9010,13,12,9,1
175,186,194,195,181,158,133,111,101,105,123,149,9010,13,12,9,2
173,192,200,190,172,153,127,100,79,74,90,116,9010,13,12,10,1
146,172,181,180,180,175,157,130,105,90,88,98,9010,13,12,10,2
120,148,173,185,185,176,160,139,117,105,,,9010,13,12,11,1
,,,183,185,184,177,158,130,102,76,64,9010,13,12,11,2
70,90,117,145,167,176,169,153,134,114,96,87,9010,13,12,12,1
91,110,138,162,178,185,184,174,154,127,96,71,9010,13,12,12,2
59,67,90,124,160,185,193,188,174,154,128,103,9010,13,12,13,1
87,84,97,123,153,179,191,188,169,141,108,73,9010,13,12,13,2
45,33,44,74,115,152,175,180,176,163,141,112,9010,13,12,14,1
87,73,75,95,129,164,189,197,188,165,132,94,9010,13,12,14,2
55,26,17,34,74,123,161,181,186,181,165,136,9010,13,12,15,1
103,77,66,74,102,140,174,194,196,181,151,112,9010,13,12,15,2
70,33,10,11,41,89,135,166,182,188,181,158,9010,13,12,16,1
126,92,71,69,90,127,165,192,203,199,179,144,9010,13,12,16,2
102,58,21,5,20,64,117,158,183,194,195,181,9010,13,12,17,1
153,117,82,65,75,109,150,182,201,207,196,169,9010,13,12,17,2
129,85,44,15,11,41,93,142,175,195,204,198,9010,13,12,18,1
176,142,103,73,67,92,135,175,203,214,211,190,9010,13,12,18,2
154,112,69,35,17,28,69,123,168,195,206,204,9010,13,12,19,1
188,157,119,84,66,71,100,144,186,212,218,205,9010,13,12,19,2
178,140,98,56,26,22,48,95,148,190,210,210,9010,13,12,20,1
199,177,142,103,73,65,84,124,169,202,216,212,9010,13,12,20,2
193,161,121,78,41,22,31,70,121,163,189,201,9010,13,12,21,1
201,186,156,120,89,72,75,98,137,174,196,202,9010,13,12,21,2
193,170,135,97,64,39,33,52,95,141,174,191,9010,13,12,22,1
197,191,170,139,106,83,75,88,117,153,179,192,9010,13,12,22,2
192,179,155,124,91,63,46,50,80,123,161,183,9010,13,12,23,1
193,193,183,160,130,101,84,84,101,129,158,180,9010,13,12,23,2
192,187,171,147,119,91,68,58,68,99,137,166,9010,13,12,24,1
182,187,183,170,147,119,96,84,87,102,124,147,9010,13,12,24,2
167,173,167,151,131,110,89,75,71,84,113,143,9010,13,12,25,1
165,177,182,179,166,146,121,101,90,91,104,124,9010,13,12,25,2
148,168,176,172,161,146,128,109,97,98,112,136,9010,13,12,26,1
160,177,186,189,185,171,151,127,107,95,92,98,9010,13,12,26,2
114,137,160,175,179,172,159,140,119,102,95,102,9010,13,12,27,1
122,147,169,181,183,177,164,145,121,97,77,67,9010,13,12,27,2
71,88,114,143,166,175,172,160,143,122,103,92,9010,13,12,28,1
95,114,142,166,182,187,182,168,146,117,86,61,9010,13,12,28,2
48,54,78,113,145,167,177,178,171,154,129,102,9010,13,12,29,1
87,90,110,139,168,187,195,192,176,148,112,73,9010,13,12,29,2
41,26,35,67,112,151,177,191,195,187,165,133,9010,13,12,30,1
100,81,82,107,146,183,207,216,212,190,152,108,9010,13,12,30,2
65,30,14,28,70,121,162,189,206,212,200,171,9010,13,12,31,1
131,94,73,78,111,158,198,223,232,224,195,151,9010,13,12,31,2
100,51,14,3,23,69,125,173,206,223,222,201,9010,14,1,1,1
162,116,76,57,67,103,153,200,230,236,219,182,9010,14,1,1,2
130,72,20,-14,-17,14,70,130,179,210,223,215,9010,14,1,2,1
187,142,92,54,42,62,107,160,204,228,229,207,9010,14,1,2,2
166,111,53,4,-24,-18,21,81,140,185,212,220,9010,14,1,3,1
208,176,129,82,50,47,75,124,176,214,234,231,9010,14,1,3,2
206,162,107,51,7,-10,5,51,110,163,201,220,9010,14,1,4,1
220,201,163,114,70,45,50,83,131,178,211,224,9010,14,1,4,2
216,188,143,90,41,7,0,25,73,126,170,198,9010,14,1,5,1
210,204,180,140,95,59,45,58,93,137,176,200,9010,14,1,5,2
208,197,167,125,78,37,15,19,50,96,143,176,9010,14,1,6,1
194,197,185,158,121,83,55,47,62,94,132,165,9010,14,1,6,2
184,186,172,147,113,77,49,37,48,79,119,154,9010,14,1,7,1
177,186,183,168,142,110,80,61,57,70,97,131,9010,14,1,7,2
159,174,174,160,139,113,89,72,69,83,111,143,9010,14,1,8,1
169,183,187,182,168,146,120,95,78,71,76,94,9010,14,1,8,2
121,148,165,169,159,141,121,103,88,81,85,103,9010,14,1,9,1
130,155,170,172,163,147,129,109,90,73,63,64,9010,14,1,9,2
77,101,126,144,150,145,135,122,110,101,98,103,9010,14,1,10,1
116,133,147,155,158,156,149,136,116,93,72,59,9010,14,1,10,2
59,71,95,120,140,150,152,148,140,127,113,102,9010,14,1,11,1
100,109,124,142,155,163,163,156,141,118,92,66,9010,14,1,11,2
49,48,63,91,122,146,160,164,162,154,139,119,9010,14,1,12,1
102,96,104,123,147,168,180,181,170,148,119,87,9010,14,1,12,2
59,42,42,62,95,130,156,170,174,169,154,132,9010,14,1,13,1
106,87,82,96,122,152,177,190,188,172,144,107,9010,14,1,13,2
69,39,24,32,63,105,145,172,184,185,174,152,9010,14,1,14,1
122,92,75,77,99,132,164,186,194,187,164,130,9010,14,1,14,2
89,48,19,12,32,73,120,158,180,189,185,167,9010,14,1,15,1
137,101,72,61,74,106,145,178,197,198,182,151,9010,14,1,15,2
111,67,28,7,12,44,92,139,174,192,195,183,9010,14,1,16,1
155,117,81,58,60,85,125,165,193,205,199,176,9010,14,1,16,2
139,94,49,15,5,25,68,120,163,190,200,194,9010,14,1,17,1
172,136,96,63,52,66,101,144,181,203,206,191,9010,14,1,17,2
160,118,72,31,8,12,45,95,146,182,200,200,9010,14,1,18,1
184,152,111,72,47,46,72,116,162,195,207,198,9010,14,1,18,2
173,135,89,43,8,-4,16,61,114,160,187,195,9010,14,1,19,1
187,162,125,85,54,43,58,95,139,175,195,199,9010,14,1,19,2
187,160,121,77,36,14,19,52,101,149,185,204,9010,14,1,20,1
207,192,160,119,81,58,57,79,117,158,190,205,9010,14,1,20,2
200,179,144,103,62,31,19,34,73,123,166,193,9010,14,1,21,1
200,190,165,129,89,57,43,52,83,123,159,181,9010,14,1,21,2
185,174,150,118,82,49,29,31,58,100,143,174,9010,14,1,22,1
189,187,171,143,107,74,52,48,63,93,128,156,9010,14,1,22,2
172,172,159,136,106,76,53,44,56,85,122,154,9010,14,1,23,1
174,180,173,155,128,97,70,54,54,70,97,127,9010,14,1,23,2
150,161,159,148,131,109,87,71,69,85,112,142,9010,14,1,24,1
164,175,177,171,155,132,105,81,66,64,76,98,9010,14,1,24,2
124,146,158,160,153,141,126,110,99,98,110,129,9010,14,1,25,1
151,167,176,178,174,162,144,121,99,82,74,78,9010,14,1,25,2
92,114,136,151,157,157,152,141,125,109,98,97,9010,14,1,26,1
108,126,144,159,166,163,150,129,103,76,53,38,9010,14,1,26,2
37,51,77,108,135,151,157,156,148,132,111,94,9010,14,1,27,1
88,98,118,143,162,174,176,168,149,121,87,55,9010,14,1,27,2
31,25,40,72,112,147,171,183,185,173,150,121,9010,14,1,28,1
95,84,91,116,150,180,200,204,192,166,128,84,9010,14,1,28,2
42,12,5,25,67,115,155,183,196,195,179,148,9010,14,1,29,1
109,77,64,76,108,150,187,211,218,205,174,128,9010,14,1,29,2
77,31,2,1,30,80,135,180,211,225,219,193,9010,14,1,30,1
151,106,72,62,79,120,169,212,238,242,222,183,9010,14,1,30,2
129,70,19,-12,-9,28,86,145,191,218,226,213,9010,14,1,31,1
177,127,75,39,33,61,111,166,210,235,236,212,9010,14,1,31,2
166,107,47,0,-21,-6,42,105,163,204,226,226,9010,14,2,1,1
204,161,107,58,31,38,78,135,190,229,247,241,9010,14,2,1,2
212,163,105,49,10,2,29,82,142,192,224,237,9010,14,2,2,1
228,198,150,97,55,38,54,98,154,205,239,250,9010,14,2,2,2
238,204,154,99,51,24,28,64,119,174,214,235,9010,14,2,3,1
236,218,180,129,79,43,36,59,106,157,197,219,9010,14,2,3,2
222,205,170,123,75,38,22,36,76,129,175,204,9010,14,2,4,1
211,199,171,131,87,48,26,27,54,99,145,179,9010,14,2,4,2
194,189,169,138,101,66,44,45,70,111,152,181,9010,14,2,5,1
195,194,180,153,118,81,51,38,46,74,112,147,9010,14,2,5,2
169,175,166,148,124,98,76,65,72,96,128,157,9010,14,2,6,1
174,179,173,157,134,106,79,59,51,60,83,113,9010,14,2,6,2
141,157,160,152,138,122,106,95,94,107,129,151,9010,14,2,7,1
167,174,174,168,155,136,114,94,79,74,78,93,9010,14,2,7,2
115,137,150,153,148,139,129,122,117,117,123,133,9010,14,2,8,1
144,153,159,161,158,150,139,124,108,92,80,76,9010,14,2,8,2
84,103,126,146,158,163,160,154,144,135,128,127,9010,14,2,9,1
132,142,154,165,171,172,166,155,139,119,99,81,9010,14,2,9,2
73,77,95,121,144,160,165,164,158,149,135,119,9010,14,2,10,1
108,107,115,128,143,155,160,158,146,125,99,73,9010,14,2,10,2
51,41,47,71,104,135,156,165,164,156,141,121,9010,14,2,11,1
101,90,93,108,132,157,176,184,179,160,132,99,9010,14,2,11,2
67,44,37,50,80,118,151,171,178,175,162,140,9010,14,2,12,1
112,87,75,81,103,135,164,183,188,178,154,119,9010,14,2,12,2
80,44,22,22,48,90,135,167,183,183,172,150,9010,14,2,13,1
120,89,66,62,79,112,148,176,191,190,173,141,9010,14,2,13,2
99,57,25,11,23,58,106,150,179,192,188,169,9010,14,2,14,1
137,98,66,51,60,90,130,168,194,203,194,168,9010,14,2,14,2
128,82,40,13,12,39,86,137,176,197,200,186,9010,14,2,15,1
156,115,74,45,40,60,101,147,186,208,210,192,9010,14,2,15,2
154,105,56,18,5,22,66,120,169,199,209,200,9010,14,2,16,1
174,135,91,53,34,44,81,131,177,207,216,206,9010,14,2,16,2
178,136,88,43,16,17,49,100,153,191,210,210,9010,14,2,17,1
192,157,111,67,38,33,57,102,152,190,210,210,9010,14,2,17,2
191,154,105,57,21,9,26,67,117,161,190,200,9010,14,2,18,1
191,162,119,72,35,19,31,67,114,158,188,199,9010,14,2,18,2
193,168,129,84,46,25,30,60,107,154,189,207,9010,14,2,19,1
204,183,147,103,62,35,30,52,94,140,176,195,9010,14,2,19,2
196,181,153,116,78,49,39,53,89,133,172,196,9010,14,2,20,1
201,189,162,125,84,50,32,36,62,103,144,172,9010,14,2,20,2
185,181,164,137,105,75,56,55,76,113,153,182,9010,14,2,21,1
195,191,175,147,113,78,49,37,45,73,110,144,9010,14,2,21,2
166,173,167,151,128,103,81,71,76,97,127,155,9010,14,2,22,1
