年月日,黄経差,月齢,こよみ,気象庁,MIRC
2018-01-28,132.02,11.03,若潮,中潮,中潮
2018-01-29,145.86,12.03,中潮,中潮,中潮
2018-01-30,159.87,13.03,中潮,中潮,中潮
2018-01-31,173.91,14.03,大潮,大潮,大潮
2018-02-01,187.85,15.03,大潮,大潮,大潮
2018-02-02,201.53,16.03,大潮,大潮,大潮
2018-02-03,214.85,17.03,大潮,大潮,中潮
2018-02-04,227.75,18.03,中潮,中潮,中潮
2018-02-05,240.21,19.03,中潮,中潮,中潮
2018-02-06,252.24,20.03,中潮,小潮,小潮
2018-02-07,263.88,21.03,中潮,小潮,小潮
2018-02-08,275.2,22.03,小潮,小潮,小潮
2018-02-09,286.28,23.03,小潮,小潮,長潮
2018-02-10,297.18,24.03,小潮,長潮,若潮
2018-02-11,308.0,25.03,長潮,若潮,中潮
2018-02-12,318.78,26.03,若潮,中潮,中潮
2018-02-13,329.61,27.03,中潮,中潮,中潮
2018-02-14,340.52,28.03,中潮,中潮,中潮
2018-02-15,351.57,29.03,大潮,大潮,大潮
2018-02-16,2.78,0.25,大潮,大潮,大潮
2018-02-17,14.17,1.25,大潮,大潮,大潮
2018-02-18,25.78,2.25,大潮,大潮,大潮
2018-02-19,37.6,3.25,中潮,中潮,中潮
2018-02-20,49.64,4.25,中潮,中潮,中潮
2018-02-21,61.92,5.25,中潮,中潮,中潮
2018-02-22,74.45,6.25,中潮,小潮,小潮
2018-02-23,87.23,7.25,小潮,小潮,小潮
2018-02-24,100.24,8.25,小潮,小潮,小潮
2018-02-25,113.49,9.25,小潮,長潮,長潮
2018-02-26,126.93,10.25,長潮,若潮,若潮
2018-02-27,140.51,11.25,若潮,中潮,中潮
2018-02-28,154.14,12.25,中潮,中潮,中潮
2018-03-01,167.74,13.25,中潮,中潮,大潮
2018-03-02,181.19,14.25,大潮,大潮,大潮
2018-03-03,194.4,15.25,大潮,大潮,大潮
2018-03-04,207.29,16.25,大潮,大潮,大潮
2018-03-05,219.8,17.25,大潮,中潮,中潮
2018-03-06,231.91,18.25,中潮,中潮,中潮
2018-03-07,243.65,19.25,中潮,中潮,中潮
2018-03-08,255.05,20.25,中潮,小潮,小潮
2018-03-09,266.19,21.25,中潮,小潮,小潮
2018-03-10,277.13,22.25,小潮,小潮,小潮
2018-03-11,287.96,23.25,小潮,小潮,長潮
2018-03-12,298.77,24.25,小潮,長潮,若潮
2018-03-13,309.64,25.25,長潮,若潮,中潮
2018-03-14,320.63,26.25,若潮,中潮,中潮
2018-03-15,331.83,27.25,中潮,中潮,中潮
2018-03-16,343.26,28.25,中潮,中潮,大潮
2018-03-17,354.95,29.25,大潮,大潮,大潮
2018-03-18,6.92,0.58,大潮,大潮,大潮
2018-03-19,19.15,1.58,大潮,大潮,大潮
2018-03-20,31.62,2.58,大潮,大潮,中潮
2018-03-21,44.29,3.58,中潮,中潮,中潮
2018-03-22,57.12,4.58,中潮,中潮,中潮
2018-03-23,70.07,5.58,中潮,中潮,小潮
2018-03-24,83.13,6.58,中潮,小潮,小潮
2018-03-25,96.25,7.58,小潮,小潮,小潮
2018-03-26,109.43,8.58,小潮,長潮,長潮
2018-03-27,122.63,9.58,小潮,若潮,若潮
2018-03-28,135.83,10.58,長潮,中潮,中潮
2018-03-29,148.98,11.58,若潮,中潮,中潮
2018-03-30,162.03,12.58,中潮,中潮,中潮
2018-03-31,174.9,13.58,中潮,大潮,大潮
2018-04-01,187.55,14.58,大潮,大潮,大潮
2018-04-02,199.91,15.58,大潮,大潮,大潮
2018-04-03,211.95,16.58,大潮,大潮,中潮
2018-04-04,223.66,17.58,大潮,中潮,中潮
2018-04-05,235.08,18.58,中潮,中潮,中潮
2018-04-06,246.24,19.58,中潮,中潮,中潮
2018-04-07,257.21,20.58,中潮,小潮,小潮
2018-04-08,268.06,21.58,中潮,小潮,小潮
2018-04-09,278.9,22.58,小潮,小潮,小潮
2018-04-10,289.79,23.58,小潮,長潮,長潮
2018-04-11,300.85,24.58,小潮,若潮,若潮
2018-04-12,312.13,25.58,長潮,中潮,中潮
2018-04-13,323.72,26.58,若潮,中潮,中潮
2018-04-14,335.65,27.58,中潮,中潮,中潮
2018-04-15,347.93,28.58,中潮,中潮,大潮
2018-04-16,0.56,0.04,大潮,大潮,大潮
2018-04-17,13.47,1.04,大潮,大潮,大潮
2018-04-18,26.61,2.04,大潮,大潮,大潮
2018-04-19,39.88,3.04,中潮,中潮,中潮
2018-04-20,53.2,4.04,中潮,中潮,中潮
2018-04-21,66.5,5.04,中潮,中潮,中潮
2018-04-22,79.73,6.04,中潮,小潮,小潮
2018-04-23,92.86,7.04,小潮,小潮,小潮
2018-04-24,105.88,8.04,小潮,小潮,長潮
2018-04-25,118.78,9.04,小潮,長潮,若潮
2018-04-26,131.56,10.04,長潮,若潮,中潮
2018-04-27,144.19,11.04,若潮,中潮,中潮
2018-04-28,156.67,12.04,中潮,中潮,中潮
2018-04-29,168.95,13.04,中潮,大潮,大潮
2018-04-30,181.01,14.04,大潮,大潮,大潮
2018-05-01,192.83,15.04,大潮,大潮,大潮
2018-05-02,204.4,16.04,大潮,大潮,大潮
2018-05-03,215.72,17.04,大潮,大潮,中潮
2018-05-04,226.84,18.04,中潮,中潮,中潮
2018-05-05,237.79,19.04,中潮,中潮,中潮
2018-05-06,248.65,20.04,中潮,中潮,小潮
2018-05-07,259.48,21.04,中潮,小潮,小潮
2018-05-08,270.39,22.04,小潮,小潮,小潮
2018-05-09,281.46,23.04,小潮,小潮,小潮
2018-05-10,292.78,24.04,小潮,長潮,長潮
2018-05-11,304.42,25.04,長潮,若潮,若潮
2018-05-12,316.46,26.04,若潮,中潮,中潮
2018-05-13,328.93,27.04,中潮,中潮,中潮
2018-05-14,341.81,28.04,中潮,中潮,中潮
2018-05-15,355.07,29.04,大潮,大潮,大潮
2018-05-16,8.6,0.63,大潮,大潮,大潮
2018-05-17,22.31,1.63,大潮,大潮,大潮
2018-05-18,36.05,2.63,大潮,中潮,中潮
2018-05-19,49.72,3.63,中潮,中潮,中潮
2018-05-20,63.22,4.63,中潮,中潮,中潮
2018-05-21,76.51,5.63,中潮,小潮,小潮
2018-05-22,89.56,6.63,中潮,小潮,小潮
2018-05-23,102.36,7.63,小潮,小潮,小潮
2018-05-24,114.93,8.63,小潮,長潮,長潮
2018-05-25,127.28,9.63,小潮,若潮,中潮
2018-05-26,139.41,10.63,長潮,中潮,中潮
2018-05-27,151.35,11.63,若潮,中潮,中潮
2018-05-28,163.08,12.63,中潮,中潮,大潮
2018-05-29,174.62,13.63,中潮,大潮,大潮
2018-05-30,185.97,14.63,大潮,大潮,大潮
2018-05-31,197.14,15.63,大潮,大潮,大潮
2018-06-01,208.16,16.63,大潮,大潮,大潮
2018-06-02,219.06,17.63,大潮,中潮,中潮
2018-06-03,229.9,18.63,中潮,中潮,中潮
2018-06-04,240.73,19.63,中潮,中潮,中潮
2018-06-05,251.65,20.63,中潮,中潮,小潮
2018-06-06,262.71,21.63,中潮,小潮,小潮
2018-06-07,274.03,22.63,小潮,小潮,小潮
2018-06-08,285.66,23.63,小潮,小潮,長潮
2018-06-09,297.7,24.63,小潮,長潮,若潮
2018-06-10,310.19,25.63,長潮,若潮,中潮
2018-06-11,323.14,26.63,若潮,中潮,中潮
2018-06-12,336.53,27.63,中潮,中潮,中潮
2018-06-13,350.27,28.63,中潮,大潮,大潮
2018-06-14,4.26,0.3,大潮,大潮,大潮
2018-06-15,18.34,1.3,大潮,大潮,大潮
2018-06-16,32.36,2.3,大潮,大潮,中潮
2018-06-17,46.2,3.3,中潮,中潮,中潮
2018-06-18,59.76,4.3,中潮,中潮,中潮
2018-06-19,72.99,5.3,中潮,小潮,小潮
2018-06-20,85.87,6.3,中潮,小潮,小潮
2018-06-21,98.4,7.3,小潮,小潮,小潮
2018-06-22,110.61,8.3,小潮,長潮,長潮
2018-06-23,122.55,9.3,小潮,若潮,若潮
2018-06-24,134.23,10.3,長潮,中潮,中潮
2018-06-25,145.71,11.3,若潮,中潮,中潮
2018-06-26,156.99,12.3,中潮,中潮,中潮
2018-06-27,168.13,13.3,中潮,大潮,大潮
2018-06-28,179.14,14.3,大潮,大潮,大潮
2018-06-29,190.06,15.3,大潮,大潮,大潮
2018-06-30,200.91,16.3,大潮,大潮,大潮
2018-07-01,211.74,17.3,大潮,大潮,中潮
2018-07-02,222.61,18.3,中潮,中潮,中潮
2018-07-03,233.56,19.3,中潮,中潮,中潮
2018-07-04,244.66,20.3,中潮,中潮,中潮
2018-07-05,255.99,21.3,中潮,小潮,小潮
2018-07-06,267.61,22.3,小潮,小潮,小潮
2018-07-07,279.6,23.3,小潮,小潮,小潮
2018-07-08,292.01,24.3,小潮,長潮,長潮
2018-07-09,304.87,25.3,長潮,若潮,若潮
2018-07-10,318.18,26.3,若潮,中潮,中潮
2018-07-11,331.9,27.3,中潮,中潮,中潮
2018-07-12,345.92,28.3,中潮,中潮,大潮
2018-07-13,0.12,0.01,大潮,大潮,大潮
2018-07-14,14.34,1.01,大潮,大潮,大潮
2018-07-15,28.43,2.01,大潮,大潮,大潮
2018-07-16,42.24,3.01,中潮,中潮,中潮
2018-07-17,55.7,4.01,中潮,中潮,中潮
2018-07-18,68.75,5.01,中潮,中潮,小潮
2018-07-19,81.37,6.01,中潮,小潮,小潮
2018-07-20,93.59,7.01,小潮,小潮,小潮
2018-07-21,105.45,8.01,小潮,小潮,長潮
2018-07-22,117.01,9.01,小潮,長潮,若潮
2018-07-23,128.32,10.01,長潮,若潮,中潮
2018-07-24,139.44,11.01,若潮,中潮,中潮
2018-07-25,150.42,12.01,中潮,中潮,中潮
2018-07-26,161.32,13.01,中潮,中潮,中潮
2018-07-27,172.17,14.01,大潮,大潮,大潮
2018-07-28,183.01,15.01,大潮,大潮,大潮
2018-07-29,193.89,16.01,大潮,大潮,大潮
2018-07-30,204.84,17.01,大潮,大潮,大潮
2018-07-31,215.9,18.01,中潮,大潮,中潮
2018-08-01,227.11,19.01,中潮,中潮,中潮
2018-08-02,238.53,20.01,中潮,中潮,中潮
2018-08-03,250.2,21.01,中潮,中潮,小潮
2018-08-04,262.18,22.01,小潮,小潮,小潮
2018-08-05,274.51,23.01,小潮,小潮,小潮
2018-08-06,287.23,24.01,小潮,小潮,長潮
2018-08-07,300.34,25.01,長潮,若潮,若潮
2018-08-08,313.84,26.01,若潮,中潮,中潮
2018-08-09,327.67,27.01,中潮,中潮,中潮
2018-08-10,341.73,28.01,中潮,中潮,中潮
2018-08-11,355.89,29.01,大潮,大潮,大潮
2018-08-12,10.01,0.71,大潮,大潮,大潮
2018-08-13,23.93,1.71,大潮,大潮,大潮
2018-08-14,37.54,2.71,大潮,中潮,中潮
2018-08-15,50.73,3.71,中潮,中潮,中潮
2018-08-16,63.48,4.71,中潮,中潮,中潮
2018-08-17,75.78,5.71,中潮,小潮,小潮
2018-08-18,87.66,6.71,中潮,小潮,小潮
2018-08-19,99.19,7.71,小潮,小潮,小潮
2018-08-20,110.44,8.71,小潮,長潮,長潮
2018-08-21,121.47,9.71,小潮,若潮,若潮
2018-08-22,132.37,10.71,長潮,中潮,中潮
2018-08-23,143.21,11.71,若潮,中潮,中潮
2018-08-24,154.04,12.71,中潮,中潮,中潮
2018-08-25,164.91,13.71,中潮,中潮,大潮
2018-08-26,175.88,14.71,大潮,大潮,大潮
2018-08-27,186.98,15.71,大潮,大潮,大潮
2018-08-28,198.23,16.71,大潮,大潮,大潮
2018-08-29,209.66,17.71,大潮,大潮,大潮
2018-08-30,221.29,18.71,中潮,中潮,中潮
2018-08-31,233.13,19.71,中潮,中潮,中潮
2018-09-01,245.22,20.71,中潮,中潮,中潮
2018-09-02,257.57,21.71,中潮,小潮,小潮
2018-09-03,270.2,22.71,小潮,小潮,小潮
2018-09-04,283.13,23.71,小潮,小潮,長潮
2018-09-05,296.36,24.71,小潮,長潮,若潮
2018-09-06,309.86,25.71,長潮,若潮,中潮
2018-09-07,323.59,26.71,若潮,中潮,中潮
2018-09-08,337.46,27.71,中潮,中潮,中潮
2018-09-09,351.35,28.71,中潮,大潮,大潮
2018-09-10,5.13,0.37,大潮,大潮,大潮
2018-09-11,18.68,1.37,大潮,大潮,大潮
2018-09-12,31.89,2.37,大潮,大潮,中潮
2018-09-13,44.68,3.37,中潮,中潮,中潮
2018-09-14,57.03,4.37,中潮,中潮,中潮
2018-09-15,68.96,5.37,中潮,中潮,小潮
2018-09-16,80.5,6.37,中潮,小潮,小潮
2018-09-17,91.74,7.37,小潮,小潮,小潮
2018-09-18,102.75,8.37,小潮,小潮,小潮
2018-09-19,113.62,9.37,小潮,長潮,長潮
2018-09-20,124.43,10.37,長潮,若潮,若潮
2018-09-21,135.27,11.37,若潮,中潮,中潮
2018-09-22,146.21,12.37,中潮,中潮,中潮
2018-09-23,157.29,13.37,中潮,中潮,中潮
2018-09-24,168.57,14.37,大潮,大潮,大潮
2018-09-25,180.06,15.37,大潮,大潮,大潮
2018-09-26,191.78,16.37,大潮,大潮,大潮
2018-09-27,203.72,17.37,大潮,大潮,大潮
2018-09-28,215.88,18.37,中潮,大潮,中潮
2018-09-29,228.22,19.37,中潮,中潮,中潮
2018-09-30,240.76,20.37,中潮,中潮,中潮
2018-10-01,253.46,21.37,中潮,小潮,小潮
2018-10-02,266.34,22.37,小潮,小潮,小潮
2018-10-03,279.39,23.37,小潮,小潮,小潮
2018-10-04,292.6,24.37,小潮,長潮,長潮
2018-10-05,305.96,25.37,長潮,若潮,若潮
2018-10-06,319.41,26.37,若潮,中潮,中潮
2018-10-07,332.89,27.37,中潮,中潮,中潮
2018-10-08,346.31,28.37,中潮,中潮,大潮
2018-10-09,359.57,29.37,大潮,大潮,大潮
2018-10-10,12.57,0.97,大潮,大潮,大潮
2018-10-11,25.24,1.97,大潮,大潮,大潮
2018-10-12,37.53,2.97,大潮,中潮,中潮
2018-10-13,49.43,3.97,中潮,中潮,中潮
2018-10-14,60.96,4.97,中潮,中潮,中潮
2018-10-15,72.19,5.97,中潮,小潮,小潮
2018-10-16,83.19,6.97,中潮,小潮,小潮
2018-10-17,94.05,7.97,小潮,小潮,小潮
2018-10-18,104.85,8.97,小潮,小潮,長潮
2018-10-19,115.7,9.97,小潮,長潮,若潮
2018-10-20,126.67,10.97,長潮,若潮,若潮
2018-10-21,137.84,11.97,若潮,中潮,中潮
2018-10-22,149.26,12.97,中潮,中潮,中潮
2018-10-23,160.97,13.97,中潮,中潮,中潮
2018-10-24,172.99,14.97,大潮,大潮,大潮
2018-10-25,185.28,15.97,大潮,大潮,大潮
2018-10-26,197.83,16.97,大潮,大潮,大潮
2018-10-27,210.57,17.97,大潮,大潮,大潮
2018-10-28,223.46,18.97,中潮,中潮,中潮
2018-10-29,236.44,19.97,中潮,中潮,中潮
2018-10-30,249.48,20.97,中潮,中潮,小潮
2018-10-31,262.55,21.97,中潮,小潮,小潮
2018-11-01,275.63,22.97,小潮,小潮,小潮
2018-11-02,288.73,23.97,小潮,長潮,長潮
2018-11-03,301.81,24.97,小潮,若潮,若潮
2018-11-04,314.86,25.97,長潮,中潮,中潮
2018-11-05,327.82,26.97,若潮,中潮,中潮
2018-11-06,340.64,27.97,中潮,中潮,中潮
2018-11-07,353.25,28.97,中潮,大潮,大潮
2018-11-08,5.61,0.46,大潮,大潮,大潮
2018-11-09,17.68,1.46,大潮,大潮,大潮
2018-11-10,29.43,2.46,大潮,大潮,大潮
2018-11-11,40.87,3.46,中潮,中潮,中潮
2018-11-12,52.05,4.46,中潮,中潮,中潮
2018-11-13,63.02,5.46,中潮,中潮,中潮
2018-11-14,73.86,6.46,中潮,小潮,小潮
2018-11-15,84.64,7.46,小潮,小潮,小潮
2018-11-16,95.47,8.46,小潮,小潮,小潮
2018-11-17,106.43,9.46,小潮,小潮,長潮
2018-11-18,117.61,10.46,長潮,長潮,若潮
2018-11-19,129.08,11.46,若潮,若潮,中潮
2018-11-20,140.9,12.46,中潮,中潮,中潮
2018-11-21,153.09,13.46,中潮,中潮,中潮
2018-11-22,165.66,14.46,大潮,中潮,大潮
2018-11-23,178.56,15.46,大潮,大潮,大潮
2018-11-24,191.71,16.46,大潮,大潮,大潮
2018-11-25,205.05,17.46,大潮,大潮,大潮
2018-11-26,218.45,18.46,中潮,中潮,中潮
2018-11-27,231.86,19.46,中潮,中潮,中潮
2018-11-28,245.18,20.46,中潮,中潮,中潮
2018-11-29,258.39,21.46,中潮,小潮,小潮
2018-11-30,271.45,22.46,小潮,小潮,小潮
2018-12-01,284.36,23.46,小潮,小潮,長潮
2018-12-02,297.1,24.46,小潮,長潮,若潮
2018-12-03,309.66,25.46,長潮,若潮,中潮
2018-12-04,322.04,26.46,若潮,中潮,中潮
2018-12-05,334.22,27.46,中潮,中潮,中潮
2018-12-06,346.18,28.46,中潮,中潮,大潮
2018-12-07,357.9,29.46,大潮,大潮,大潮
2018-12-08,9.4,0.82,大潮,大潮,大潮
2018-12-09,20.67,1.82,大潮,大潮,大潮
2018-12-10,31.74,2.82,大潮,大潮,中潮
2018-12-11,42.65,3.82,中潮,中潮,中潮
2018-12-12,53.45,4.82,中潮,中潮,中潮
2018-12-13,64.21,5.82,中潮,中潮,中潮
2018-12-14,75.02,6.82,中潮,小潮,小潮
2018-12-15,85.94,7.82,小潮,小潮,小潮
2018-12-16,97.07,8.82,小潮,小潮,小潮
2018-12-17,108.49,9.82,小潮,長潮,長潮
2018-12-18,120.27,10.82,長潮,若潮,若潮
2018-12-19,132.47,11.82,若潮,中潮,中潮
2018-12-20,145.1,12.82,中潮,中潮,中潮
2018-12-21,158.16,13.82,中潮,中潮,中潮
2018-12-22,171.58,14.82,大潮,大潮,大潮
2018-12-23,185.27,15.82,大潮,大潮,大潮
2018-12-24,199.1,16.82,大潮,大潮,大潮
2018-12-25,212.96,17.82,大潮,大潮,中潮
2018-12-26,226.7,18.82,中潮,中潮,中潮
2018-12-27,240.25,19.82,中潮,中潮,中潮
2018-12-28,253.53,20.82,中潮,小潮,小潮
2018-12-29,266.5,21.82,中潮,小潮,小潮
2018-12-30,279.17,22.82,小潮,小潮,小潮
2018-12-31,291.53,23.82,小潮,長潮,長潮
2019-01-01,303.61,24.82,小潮,若潮,若潮
2019-01-02,315.44,25.82,長潮,中潮,中潮
2019-01-03,327.03,26.82,若潮,中潮,中潮
2019-01-04,338.43,27.82,中潮,中潮,中潮
2019-01-05,349.64,28.82,中潮,大潮,大潮
2019-01-06,0.7,0.06,大潮,大潮,大潮
2019-01-07,11.63,1.06,大潮,大潮,大潮
2019-01-08,22.47,2.06,大潮,大潮,大潮
2019-01-09,33.25,3.06,中潮,大潮,中潮
2019-01-10,44.01,4.06,中潮,中潮,中潮
2019-01-11,54.83,5.06,中潮,中潮,中潮
2019-01-12,65.74,6.06,中潮,中潮,中潮
2019-01-13,76.84,7.06,小潮,小潮,小潮
2019-01-14,88.19,8.06,小潮,小潮,小潮
2019-01-15,99.87,9.06,小潮,小潮,小潮
2019-01-16,111.94,10.06,長潮,長潮,長潮
2019-01-17,124.45,11.06,若潮,若潮,若潮
2019-01-18,137.42,12.06,中潮,中潮,中潮
2019-01-19,150.83,13.06,中潮,中潮,中潮
2019-01-20,164.61,14.06,大潮,中潮,大潮
2019-01-21,178.66,15.06,大潮,大潮,大潮
2019-01-22,192.84,16.06,大潮,大潮,大潮
2019-01-23,206.97,17.06,大潮,大潮,大潮
2019-01-24,220.91,18.06,中潮,中潮,中潮
2019-01-25,234.54,19.06,中潮,中潮,中潮
2019-01-26,247.78,20.06,中潮,中潮,小潮
2019-01-27,260.59,21.06,中潮,小潮,小潮
2019-01-28,272.97,22.06,小潮,小潮,小潮
2019-01-29,284.97,23.06,小潮,小潮,長潮
2019-01-30,296.63,24.06,小潮,長潮,若潮
2019-01-31,308.01,25.06,長潮,若潮,中潮
2019-02-01,319.17,26.06,若潮,中潮,中潮
2019-02-02,330.17,27.06,中潮,中潮,中潮
2019-02-03,341.06,28.06,中潮,中潮,中潮
2019-02-04,351.88,29.06,大潮,大潮,大潮
2019-02-05,2.67,0.25,大潮,大潮,大潮
2019-02-06,13.46,1.25,大潮,大潮,大潮
2019-02-07,24.28,2.25,大潮,大潮,大潮
2019-02-08,35.18,3.25,中潮,大潮,中潮
2019-02-09,46.18,4.25,中潮,中潮,中潮
2019-02-10,57.34,5.25,中潮,中潮,中潮
2019-02-11,68.71,6.25,中潮,中潮,小潮
2019-02-12,80.34,7.25,小潮,小潮,小潮
2019-02-13,92.3,8.25,小潮,小潮,小潮
2019-02-14,104.64,9.25,小潮,小潮,長潮
2019-02-15,117.39,10.25,長潮,長潮,若潮
2019-02-16,130.58,11.25,若潮,若潮,中潮
2019-02-17,144.19,12.25,中潮,中潮,中潮
2019-02-18,158.15,13.25,中潮,中潮,中潮
2019-02-19,172.34,14.25,大潮,大潮,大潮
2019-02-20,186.6,15.25,大潮,大潮,大潮
2019-02-21,200.77,16.25,大潮,大潮,大潮
2019-02-22,214.67,17.25,大潮,大潮,中潮
2019-02-23,228.17,18.25,中潮,中潮,中潮
2019-02-24,241.21,19.25,中潮,中潮,中潮
2019-02-25,253.76,20.25,中潮,小潮,小潮
2019-02-26,265.84,21.25,中潮,小潮,小潮
2019-02-27,277.51,22.25,小潮,小潮,小潮
2019-02-28,288.85,23.25,小潮,長潮,長潮
2019-03-01,299.93,24.25,小潮,長潮,若潮
2019-03-02,310.84,25.25,長潮,若潮,中潮
2019-03-03,321.64,26.25,若潮,中潮,中潮
2019-03-04,332.42,27.25,中潮,中潮,中潮
2019-03-05,343.21,28.25,中潮,中潮,大潮
2019-03-06,354.06,29.25,大潮,大潮,大潮
2019-03-07,5.0,0.46,大潮,大潮,大潮
2019-03-08,16.05,1.46,大潮,大潮,大潮
2019-03-09,27.24,2.46,大潮,大潮,大潮
2019-03-10,38.59,3.46,中潮,中潮,中潮
2019-03-11,50.12,4.46,中潮,中潮,中潮
2019-03-12,61.86,5.46,中潮,中潮,中潮
2019-03-13,73.85,6.46,中潮,小潮,小潮
2019-03-14,86.12,7.46,小潮,小潮,小潮
2019-03-15,98.73,8.46,小潮,小潮,小潮
2019-03-16,111.69,9.46,小潮,長潮,長潮
2019-03-17,125.01,10.46,長潮,若潮,若潮
2019-03-18,138.67,11.46,若潮,中潮,中潮
2019-03-19,152.6,12.46,中潮,中潮,中潮
2019-03-20,166.68,13.46,中潮,中潮,大潮
2019-03-21,180.75,14.46,大潮,大潮,大潮
2019-03-22,194.66,15.46,大潮,大潮,大潮
2019-03-23,208.24,16.46,大潮,大潮,大潮
2019-03-24,221.41,17.46,大潮,中潮,中潮
2019-03-25,234.09,18.46,中潮,中潮,中潮
2019-03-26,246.3,19.46,中潮,中潮,中潮
2019-03-27,258.06,20.46,中潮,小潮,小潮
2019-03-28,269.46,21.46,中潮,小潮,小潮
2019-03-29,280.57,22.46,小潮,小潮,小潮
2019-03-30,291.49,23.46,小潮,長潮,長潮
2019-03-31,302.3,24.46,小潮,若潮,若潮
2019-04-01,313.09,25.46,長潮,中潮,中潮
2019-04-02,323.93,26.46,若潮,中潮,中潮
2019-04-03,334.88,27.46,中潮,中潮,中潮
2019-04-04,345.97,28.46,中潮,中潮,大潮
2019-04-05,357.23,29.46,大潮,大潮,大潮
2019-04-06,8.68,0.76,大潮,大潮,大潮
2019-04-07,20.31,1.76,大潮,大潮,大潮
2019-04-08,32.14,2.76,大潮,大潮,中潮
2019-04-09,44.15,3.76,中潮,中潮,中潮
2019-04-10,56.35,4.76,中潮,中潮,中潮
2019-04-11,68.76,5.76,中潮,中潮,小潮
2019-04-12,81.39,6.76,中潮,小潮,小潮
2019-04-13,94.27,7.76,小潮,小潮,小潮
2019-04-14,107.39,8.76,小潮,小潮,長潮
2019-04-15,120.76,9.76,小潮,若潮,若潮
2019-04-16,134.34,10.76,長潮,中潮,中潮
2019-04-17,148.04,11.76,若潮,中潮,中潮
2019-04-18,161.77,12.76,中潮,中潮,中潮
2019-04-19,175.39,13.76,中潮,大潮,大潮
2019-04-20,188.78,14.76,大潮,大潮,大潮
2019-04-21,201.84,15.76,大潮,大潮,大潮
2019-04-22,214.49,16.76,大潮,大潮,中潮
2019-04-23,226.72,17.76,大潮,中潮,中潮
2019-04-24,238.53,18.76,中潮,中潮,中潮
2019-04-25,249.99,19.76,中潮,中潮,小潮
2019-04-26,261.16,20.76,中潮,小潮,小潮
2019-04-27,272.14,21.76,中潮,小潮,小潮
2019-04-28,283.0,22.76,小潮,小潮,小潮
2019-04-29,293.84,23.76,小潮,長潮,長潮
2019-04-30,304.75,24.76,小潮,若潮,若潮
2019-05-01,315.79,25.76,長潮,中潮,中潮
2019-05-02,327.02,26.76,若潮,中潮,中潮
2019-05-03,338.48,27.76,中潮,中潮,中潮
2019-05-04,350.18,28.76,中潮,大潮,大潮
2019-05-05,2.13,0.18,大潮,大潮,大潮
2019-05-06,14.31,1.18,大潮,大潮,大潮
2019-05-07,26.7,2.18,大潮,大潮,大潮
2019-05-08,39.27,3.18,中潮,中潮,中潮
2019-05-09,52.0,4.18,中潮,中潮,中潮
2019-05-10,64.87,5.18,中潮,中潮,中潮
2019-05-11,77.87,6.18,中潮,小潮,小潮
2019-05-12,90.99,7.18,小潮,小潮,小潮
2019-05-13,104.21,8.18,小潮,小潮,長潮
2019-05-14,117.51,9.18,小潮,長潮,若潮
2019-05-15,130.84,10.18,長潮,若潮,中潮
2019-05-16,144.13,11.18,若潮,中潮,中潮
2019-05-17,157.32,12.18,中潮,中潮,中潮
2019-05-18,170.32,13.18,中潮,大潮,大潮
2019-05-19,183.06,14.18,大潮,大潮,大潮
2019-05-20,195.48,15.18,大潮,大潮,大潮
2019-05-21,207.56,16.18,大潮,大潮,大潮
2019-05-22,219.31,17.18,大潮,中潮,中潮
2019-05-23,230.75,18.18,中潮,中潮,中潮
2019-05-24,241.94,19.18,中潮,中潮,中潮
2019-05-25,252.95,20.18,中潮,小潮,小潮
2019-05-26,263.85,21.18,中潮,小潮,小潮
2019-05-27,274.74,22.18,小潮,小潮,小潮
2019-05-28,285.69,23.18,小潮,小潮,長潮
2019-05-29,296.79,24.18,小潮,長潮,若潮
2019-05-30,308.11,25.18,長潮,若潮,中潮
2019-05-31,319.69,26.18,若潮,中潮,中潮
2019-06-01,331.57,27.18,中潮,中潮,中潮
2019-06-02,343.78,28.18,中潮,中潮,大潮
2019-06-03,356.28,29.18,大潮,大潮,大潮
2019-06-04,9.06,0.71,大潮,大潮,大潮
2019-06-05,22.06,1.71,大潮,大潮,大潮
2019-06-06,35.22,2.71,大潮,大潮,中潮
2019-06-07,48.48,3.71,中潮,中潮,中潮
2019-06-08,61.79,4.71,中潮,中潮,中潮
2019-06-09,75.09,5.71,中潮,小潮,小潮
2019-06-10,88.35,6.71,中潮,小潮,小潮
2019-06-11,101.54,7.71,小潮,小潮,小潮
2019-06-12,114.62,8.71,小潮,長潮,長潮
2019-06-13,127.55,9.71,小潮,若潮,中潮
2019-06-14,140.31,10.71,長潮,中潮,中潮
2019-06-15,152.87,11.71,若潮,中潮,中潮
2019-06-16,165.19,12.71,中潮,中潮,大潮
2019-06-17,177.26,13.71,中潮,大潮,大潮
2019-06-18,189.08,14.71,大潮,大潮,大潮
2019-06-19,200.64,15.71,大潮,大潮,大潮
2019-06-20,211.97,16.71,大潮,大潮,中潮
2019-06-21,223.11,17.71,大潮,中潮,中潮
2019-06-22,234.1,18.71,中潮,中潮,中潮
2019-06-23,245.02,19.71,中潮,中潮,中潮
2019-06-24,255.92,20.71,中潮,小潮,小潮
2019-06-25,266.88,21.71,中潮,小潮,小潮
2019-06-26,277.99,22.71,小潮,小潮,小潮
2019-06-27,289.32,23.71,小潮,長潮,長潮
2019-06-28,300.93,24.71,小潮,若潮,若潮
