,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
21580,188.0,135.56,10.64,5,2,2,0.0,24.5
21581,213.0,135.56,10.64,5,2,2,0.0,24.4
21582,225.0,135.56,10.64,5,2,2,0.0,24.2
21583,217.0,135.56,10.64,5,2,2,0.0,24.5
21584,192.0,135.56,10.64,5,2,2,0.0,25.0
21585,159.0,135.56,10.64,5,2,2,0.0,26.0
21586,124.0,135.56,10.64,5,2,2,0.0,26.6
21587,93.0,135.56,10.64,5,2,2,0.0,27.1
21588,68.0,135.56,10.64,5,2,2,0.0,27.5
21589,58.0,135.56,10.64,5,2,2,0.0,27.7
21590,69.0,135.56,10.64,5,2,2,0.0,27.4
21591,100.0,135.56,10.64,5,2,2,0.0,27.8
21592,144.0,135.56,10.64,5,2,2,0.0,26.5
21593,181.0,135.56,10.64,5,2,2,0.0,25.8
21594,199.0,135.56,10.64,5,2,2,0.0,24.4
21595,208.0,135.56,10.64,5,2,2,0.0,23.5
21596,211.0,135.56,10.64,5,2,2,0.0,23.1
21597,197.0,135.56,10.64,5,2,2,0.0,22.6
21598,168.0,135.56,10.64,5,2,2,0.0,22.5
21599,133.0,135.56,10.64,5,2,2,0.0,22.3
21600,102.0,149.03,11.64,4,2,2,0.0,22.7
21601,87.0,149.03,11.64,4,2,2,0.0,21.8
21602,93.0,149.03,11.64,4,2,2,0.0,21.1
21603,119.0,149.03,11.64,4,2,2,0.0,19.8
21604,157.0,149.03,11.64,4,2,2,0.0,19.5
21605,196.0,149.03,11.64,4,2,2,0.0,20.0
21606,221.0,149.03,11.64,4,2,2,0.0,19.6
21607,229.0,149.03,11.64,4,2,2,0.0,19.9
21608,224.0,149.03,11.64,4,2,2,0.0,21.5
21609,200.0,149.03,11.64,4,2,2,0.0,23.7
21610,159.0,149.03,11.64,4,2,2,0.0,24.4
21611,120.0,149.03,11.64,4,2,2,0.0,25.6
21612,84.0,149.03,11.64,4,2,2,0.0,26.3
21613,56.0,149.03,11.64,4,2,2,0.0,25.5
21614,49.0,149.03,11.64,4,2,2,0.0,27.4
21615,69.0,149.03,11.64,4,2,2,0.0,27.7
21616,111.0,149.03,11.64,4,2,2,0.0,27.8
21617,161.0,149.03,11.64,4,2,2,0.0,27.7
21618,197.0,149.03,11.64,4,2,2,0.0,25.9
21619,215.0,149.03,11.64,4,2,2,0.0,24.8
21620,226.0,149.03,11.64,4,2,2,0.0,24.0
21621,223.0,149.03,11.64,4,2,2,0.0,23.6
21622,198.0,149.03,11.64,4,2,2,0.0,23.3
21623,157.0,149.03,11.64,4,2,2,0.0,23.0
21624,114.0,162.4,12.64,2,2,2,0.0,23.8
21625,80.0,162.4,12.64,2,2,2,0.0,22.4
21626,66.0,162.4,12.64,2,2,2,0.0,22.0
21627,78.0,162.4,12.64,2,2,2,0.0,21.7
21628,114.0,162.4,12.64,2,2,2,0.0,21.6
21629,163.0,162.4,12.64,2,2,2,0.0,21.5
21630,206.0,162.4,12.64,2,2,2,0.0,21.4
21631,228.0,162.4,12.64,2,2,2,0.0,21.8
21632,234.0,162.4,12.64,2,2,2,0.0,23.2
21633,227.0,162.4,12.64,2,2,2,0.0,24.1
21634,197.0,162.4,12.64,2,2,2,0.0,25.5
21635,152.0,162.4,12.64,2,2,2,0.0,26.3
21636,106.0,162.4,12.64,2,2,2,0.0,27.5
21637,66.0,162.4,12.64,2,2,2,0.0,28.5
21638,39.0,162.4,12.64,2,2,2,0.0,28.3
21639,39.0,162.4,12.64,2,2,2,0.0,28.3
21640,70.0,162.4,12.64,2,2,2,0.0,27.9
21641,124.0,162.4,12.64,2,2,2,0.0,26.9
21642,179.0,162.4,12.64,2,2,2,0.0,27.3
21643,213.0,162.4,12.64,2,2,2,0.0,26.0
21644,228.0,162.4,12.64,2,2,2,0.0,24.9
21645,232.0,162.4,12.64,2,2,2,0.0,24.5
21646,219.0,162.4,12.64,2,2,2,0.0,24.2
21647,181.0,162.4,12.64,2,2,2,0.0,24.1
21648,131.0,175.56,13.64,2,3,3,0.0,24.8
21649,86.0,175.56,13.64,2,3,3,0.0,23.6
21650,54.0,175.56,13.64,2,3,3,0.0,23.5
21651,46.0,175.56,13.64,2,3,3,0.0,23.2
21652,71.0,175.56,13.64,2,3,3,0.0,22.8
21653,121.0,175.56,13.64,2,3,3,0.0,22.7
21654,177.0,175.56,13.64,2,3,3,0.0,22.3
21655,214.0,175.56,13.64,2,3,3,0.0,22.8
21656,233.0,175.56,13.64,2,3,3,0.0,24.0
21657,240.0,175.56,13.64,2,3,3,0.0,25.2
21658,228.0,175.56,13.64,2,3,3,0.0,25.8
21659,191.0,175.56,13.64,2,3,3,0.0,26.8
21660,139.0,175.56,13.64,2,3,3,0.0,27.4
21661,92.0,175.56,13.64,2,3,3,0.0,27.7
21662,56.0,175.56,13.64,2,3,3,0.0,28.6
21663,39.0,175.56,13.64,2,3,3,0.0,28.7
21664,53.0,175.56,13.64,2,3,3,0.0,28.2
21665,97.0,175.56,13.64,2,3,3,0.0,27.3
21666,156.0,175.56,13.64,2,3,3,0.0,26.4
21667,203.0,175.56,13.64,2,3,3,0.0,25.8
21668,228.0,175.56,13.64,2,3,3,0.0,25.6
21669,240.0,175.56,13.64,2,3,3,0.0,25.3
21670,237.0,175.56,13.64,2,3,3,0.0,25.2
21671,210.0,175.56,13.64,2,3,3,0.0,25.2
21672,162.0,188.43,14.64,3,3,3,0.0,24.7
21673,111.0,188.43,14.64,3,3,3,0.0,24.4
21674,68.0,188.43,14.64,3,3,3,0.0,25.0
21675,43.0,188.43,14.64,3,3,3,0.0,24.5
21676,46.0,188.43,14.64,3,3,3,0.0,24.7
21677,84.0,188.43,14.64,3,3,3,0.0,24.7
21678,142.0,188.43,14.64,3,3,3,0.0,24.3
21679,196.0,188.43,14.64,3,3,3,0.0,24.3
21680,227.0,188.43,14.64,3,3,3,0.0,25.1
21681,242.0,188.43,14.64,3,3,3,0.0,25.9
21682,245.0,188.43,14.64,3,3,3,0.0,26.5
21683,223.0,188.43,14.64,3,3,3,0.0,27.7
21684,178.0,188.43,14.64,3,3,3,0.0,27.5
21685,128.0,188.43,14.64,3,3,3,0.0,28.0
21686,84.0,188.43,14.64,3,3,3,0.0,28.7
21687,53.0,188.43,14.64,3,3,3,0.0,28.0
21688,48.0,188.43,14.64,3,3,3,0.0,27.8
21689,75.0,188.43,14.64,3,3,3,0.0,27.1
21690,129.0,188.43,14.64,3,3,3,0.0,26.0
21691,187.0,188.43,14.64,3,3,3,0.0,25.7
21692,225.0,188.43,14.64,3,3,3,0.0,25.4
21693,241.0,188.43,14.64,3,3,3,0.0,25.1
21694,245.0,188.43,14.64,3,3,3,0.0,24.9
21695,233.0,188.43,14.64,3,3,3,0.0,24.6
21696,193.0,200.97,15.64,3,3,3,0.0,25.1
21697,141.0,200.97,15.64,3,3,3,0.0,25.0
21698,94.0,200.97,15.64,3,3,3,0.0,24.8
21699,57.0,200.97,15.64,3,3,3,0.0,24.6
21700,41.0,200.97,15.64,3,3,3,0.0,24.1
21701,60.0,200.97,15.64,3,3,3,0.0,23.8
21702,109.0,200.97,15.64,3,3,3,0.0,23.7
21703,170.0,200.97,15.64,3,3,3,0.0,24.0
21704,215.0,200.97,15.64,3,3,3,0.0,24.8
21705,237.0,200.97,15.64,3,3,3,0.0,26.0
21706,247.0,200.97,15.64,3,3,3,0.0,27.2
21707,242.0,200.97,15.64,3,3,3,0.0,27.9
21708,210.0,200.97,15.64,3,3,3,0.0,28.3
21709,161.0,200.97,15.64,3,3,3,0.0,29.1
21710,115.0,200.97,15.64,3,3,3,0.0,29.0
21711,79.0,200.97,15.64,3,3,3,0.0,29.5
21712,60.0,200.97,15.64,3,3,3,0.0,28.9
21713,71.0,200.97,15.64,3,3,3,0.0,28.5
21714,113.0,200.97,15.64,3,3,3,0.0,27.8
21715,171.0,200.97,15.64,3,3,3,0.0,26.8
21716,217.0,200.97,15.64,3,3,3,0.0,26.3
21717,238.0,200.97,15.64,3,3,3,0.0,26.0
21718,247.0,200.97,15.64,3,3,3,0.0,25.6
21719,244.0,200.97,15.64,3,3,3,0.0,25.5
21720,217.0,213.13,16.64,3,3,2,0.0,25.6
21721,169.0,213.13,16.64,3,3,2,0.0,25.0
21722,121.0,213.13,16.64,3,3,2,0.0,25.1
21723,78.0,213.13,16.64,3,3,2,0.0,25.1
21724,48.0,213.13,16.64,3,3,2,0.0,25.3
21725,46.0,213.13,16.64,3,3,2,0.0,25.3
21726,77.0,213.13,16.64,3,3,2,0.0,25.2
21727,131.0,213.13,16.64,3,3,2,0.0,25.4
21728,187.0,213.13,16.64,3,3,2,0.0,26.1
21729,220.0,213.13,16.64,3,3,2,0.0,27.6
21730,234.0,213.13,16.64,3,3,2,0.0,28.5
21731,237.0,213.13,16.64,3,3,2,0.0,28.9
21732,223.0,213.13,16.64,3,3,2,0.0,29.3
21733,187.0,213.13,16.64,3,3,2,0.0,30.3
21734,142.0,213.13,16.64,3,3,2,0.0,31.1
21735,104.0,213.13,16.64,3,3,2,0.0,30.3
21736,78.0,213.13,16.64,3,3,2,0.0,30.3
21737,73.0,213.13,16.64,3,3,2,0.0,29.7
21738,96.0,213.13,16.64,3,3,2,0.0,27.9
21739,141.0,213.13,16.64,3,3,2,0.0,26.8
21740,192.0,213.13,16.64,3,3,2,0.0,26.4
21741,223.0,213.13,16.64,3,3,2,0.0,26.2
21742,235.0,213.13,16.64,3,3,2,0.0,25.9
21743,237.0,213.13,16.64,3,3,2,0.0,25.5
21744,223.0,224.94,17.64,3,2,2,0.0,25.5
21745,187.0,224.94,17.64,3,2,2,0.0,24.9
21746,142.0,224.94,17.64,3,2,2,0.0,24.9
21747,99.0,224.94,17.64,3,2,2,0.0,24.7
21748,65.0,224.94,17.64,3,2,2,0.0,24.7
21749,49.0,224.94,17.64,3,2,2,0.0,24.3
21750,60.0,224.94,17.64,3,2,2,0.0,24.1
21751,98.0,224.94,17.64,3,2,2,0.0,24.5
21752,151.0,224.94,17.64,3,2,2,0.0,25.2
21753,194.0,224.94,17.64,3,2,2,0.0,26.0
21754,216.0,224.94,17.64,3,2,2,0.0,26.3
21755,225.0,224.94,17.64,3,2,2,0.0,27.4
21756,223.0,224.94,17.64,3,2,2,0.0,28.5
21757,203.0,224.94,17.64,3,2,2,0.0,29.0
21758,169.0,224.94,17.64,3,2,2,0.0,29.7
21759,131.0,224.94,17.64,3,2,2,0.0,29.8
21760,101.0,224.94,17.64,3,2,2,0.0,29.2
21761,87.0,224.94,17.64,3,2,2,0.0,28.5
21762,99.0,224.94,17.64,3,2,2,0.0,27.3
21763,131.0,224.94,17.64,3,2,2,0.0,26.7
21764,175.0,224.94,17.64,3,2,2,0.0,26.2
21765,211.0,224.94,17.64,3,2,2,0.0,25.6
21766,229.0,224.94,17.64,3,2,2,0.0,25.6
21767,233.0,224.94,17.64,3,2,2,0.0,25.8
21768,229.0,236.42,18.64,2,2,2,0.0,24.4
21769,208.0,236.42,18.64,2,2,2,0.0,25.5
21770,169.0,236.42,18.64,2,2,2,0.0,25.1
21771,129.0,236.42,18.64,2,2,2,0.0,25.0
21772,93.0,236.42,18.64,2,2,2,0.0,24.3
21773,68.0,236.42,18.64,2,2,2,0.0,23.8
21774,66.0,236.42,18.64,2,2,2,0.0,23.6
21775,88.0,236.42,18.64,2,2,2,0.0,23.8
21776,129.0,236.42,18.64,2,2,2,0.0,24.2
21777,177.0,236.42,18.64,2,2,2,0.0,25.4
21778,210.0,236.42,18.64,2,2,2,0.0,27.0
21779,222.0,236.42,18.64,2,2,2,0.0,27.6
21780,224.0,236.42,18.64,2,2,2,0.0,28.2
21781,215.0,236.42,18.64,2,2,2,0.0,28.7
21782,192.0,236.42,18.64,2,2,2,0.0,29.2
21783,160.0,236.42,18.64,2,2,2,0.0,29.4
21784,130.0,236.42,18.64,2,2,2,0.0,28.9
21785,111.0,236.42,18.64,2,2,2,0.0,28.0
21786,111.0,236.42,18.64,2,2,2,0.0,27.3
21787,130.0,236.42,18.64,2,2,2,0.0,26.6
21788,162.0,236.42,18.64,2,2,2,0.0,26.3
21789,200.0,236.42,18.64,2,2,2,0.0,25.5
21790,228.0,236.42,18.64,2,2,2,0.0,24.8
21791,237.0,236.42,18.64,2,2,2,0.0,24.5
21792,231.0,247.64,19.64,2,2,1,0.0,22.7
21793,216.0,247.64,19.64,2,2,1,0.0,24.1
21794,188.0,247.64,19.64,2,2,1,0.0,23.7
21795,154.0,247.64,19.64,2,2,1,0.0,23.4
21796,123.0,247.64,19.64,2,2,1,0.0,23.2
21797,96.0,247.64,19.64,2,2,1,0.0,22.8
21798,83.0,247.64,19.64,2,2,1,0.0,22.4
21799,89.0,247.64,19.64,2,2,1,0.0,23.1
21800,113.0,247.64,19.64,2,2,1,0.0,25.0
21801,148.0,247.64,19.64,2,2,1,0.0,25.9
21802,188.0,247.64,19.64,2,2,1,0.0,27.0
21803,213.0,247.64,19.64,2,2,1,0.0,27.1
21804,215.0,247.64,19.64,2,2,1,0.0,27.2
21805,209.0,247.64,19.64,2,2,1,0.0,26.2
21806,196.0,247.64,19.64,2,2,1,0.0,26.9
21807,174.0,247.64,19.64,2,2,1,0.0,26.5
21808,149.0,247.64,19.64,2,2,1,0.0,25.9
21809,128.0,247.64,19.64,2,2,1,0.0,25.5
21810,121.0,247.64,19.64,2,2,1,0.0,24.7
21811,128.0,247.64,19.64,2,2,1,0.0,24.1
21812,147.0,247.64,19.64,2,2,1,0.0,23.6
21813,171.0,247.64,19.64,2,2,1,0.0,23.3
21814,197.0,247.64,19.64,2,2,1,0.0,22.9
21815,215.0,247.64,19.64,2,2,1,0.0,22.8
21816,217.0,258.67,20.64,2,1,1,0.0,20.4
21817,205.0,258.67,20.64,2,1,1,0.0,22.3
21818,185.0,258.67,20.64,2,1,1,0.0,21.8
21819,159.0,258.67,20.64,2,1,1,0.0,21.9
21820,133.0,258.67,20.64,2,1,1,0.0,21.5
21821,109.0,258.67,20.64,2,1,1,0.0,21.4
21822,91.0,258.67,20.64,2,1,1,0.0,21.0
21823,83.0,258.67,20.64,2,1,1,0.0,21.0
21824,91.0,258.67,20.64,2,1,1,0.0,21.9
21825,111.0,258.67,20.64,2,1,1,0.0,23.1
21826,143.0,258.67,20.64,2,1,1,0.0,24.2
21827,179.0,258.67,20.64,2,1,1,0.0,25.0
21828,197.0,258.67,20.64,2,1,1,0.0,25.3
21829,193.0,258.67,20.64,2,1,1,0.0,25.4
21830,181.0,258.67,20.64,2,1,1,0.0,25.8
21831,170.0,258.67,20.64,2,1,1,0.0,25.3
21832,157.0,258.67,20.64,2,1,1,0.0,24.8
21833,143.0,258.67,20.64,2,1,1,0.0,23.4
21834,131.0,258.67,20.64,2,1,1,0.0,22.7
21835,129.0,258.67,20.64,2,1,1,0.0,22.0
21836,139.0,258.67,20.64,2,1,1,0.0,21.4
21837,156.0,258.67,20.64,2,1,1,0.0,20.9
21838,174.0,258.67,20.64,2,1,1,0.0,20.6
21839,190.0,258.67,20.64,2,1,1,0.0,20.3
21840,200.0,269.58,21.64,2,1,1,0.0,20.6
21841,197.0,269.58,21.64,2,1,1,0.0,20.2
21842,185.0,269.58,21.64,2,1,1,0.0,19.8
21843,169.0,269.58,21.64,2,1,1,0.0,19.4
21844,151.0,269.58,21.64,2,1,1,0.0,19.0
21845,134.0,269.58,21.64,2,1,1,0.0,18.8
21846,117.0,269.58,21.64,2,1,1,0.0,18.9
21847,105.0,269.58,21.64,2,1,1,0.0,18.9
21848,102.0,269.58,21.64,2,1,1,0.0,20.4
21849,109.0,269.58,21.64,2,1,1,0.0,22.2
21850,124.0,269.58,21.64,2,1,1,0.0,22.9
21851,147.0,269.58,21.64,2,1,1,0.0,23.5
21852,172.0,269.58,21.64,2,1,1,0.0,24.3
21853,183.0,269.58,21.64,2,1,1,0.0,24.8
21854,177.0,269.58,21.64,2,1,1,0.0,25.1
21855,172.0,269.58,21.64,2,1,1,0.0,25.0
21856,173.0,269.58,21.64,2,1,1,0.0,24.7
21857,163.0,269.58,21.64,2,1,1,0.0,23.6
21858,155.0,269.58,21.64,2,1,1,0.0,22.8
21859,150.0,269.58,21.64,2,1,1,0.0,22.3
21860,148.0,269.58,21.64,2,1,1,0.0,21.4
21861,152.0,269.58,21.64,2,1,1,0.0,21.2
21862,161.0,269.58,21.64,2,1,1,0.0,20.5
21863,171.0,269.58,21.64,2,1,1,0.0,21.6
21864,180.0,280.46,22.64,1,1,1,1.5,22.3
21865,185.0,280.46,22.64,1,1,1,0.0,20.8
21866,187.0,280.46,22.64,1,1,1,0.0,20.5
21867,183.0,280.46,22.64,1,1,1,0.0,20.7
21868,174.0,280.46,22.64,1,1,1,0.0,20.5
21869,162.0,280.46,22.64,1,1,1,0.0,20.8
21870,147.0,280.46,22.64,1,1,1,0.0,20.7
21871,133.0,280.46,22.64,1,1,1,0.0,21.7
21872,122.0,280.46,22.64,1,1,1,0.0,22.0
21873,116.0,280.46,22.64,1,1,1,0.0,23.6
21874,118.0,280.46,22.64,1,1,1,0.0,21.7
21875,128.0,280.46,22.64,1,1,1,0.0,21.3
21876,144.0,280.46,22.64,1,1,1,0.0,21.8
21877,165.0,280.46,22.64,1,1,1,0.0,21.8
21878,178.0,280.46,22.64,1,1,1,0.0,21.4
21879,178.0,280.46,22.64,1,1,1,0.0,21.4
21880,177.0,280.46,22.64,1,1,1,0.0,21.7
21881,178.0,280.46,22.64,1,1,1,0.0,21.8
21882,178.0,280.46,22.64,1,1,1,0.0,21.7
21883,171.0,280.46,22.64,1,1,1,0.0,22.1
21884,163.0,280.46,22.64,1,1,1,0.0,22.1
21885,156.0,280.46,22.64,1,1,1,0.5,21.9
21886,154.0,280.46,22.64,1,1,1,1.5,22.2
21887,156.0,280.46,22.64,1,1,1,1.5,22.2
21888,162.0,291.39,23.64,1,5,5,0.0,24.2
21889,170.0,291.39,23.64,1,5,5,1.5,22.5
21890,179.0,291.39,23.64,1,5,5,1.0,22.8
21891,184.0,291.39,23.64,1,5,5,0.0,23.1
21892,185.0,291.39,23.64,1,5,5,0.0,23.4
21893,183.0,291.39,23.64,1,5,5,0.0,23.5
21894,175.0,291.39,23.64,1,5,5,0.0,23.6
21895,161.0,291.39,23.64,1,5,5,0.0,23.6
21896,146.0,291.39,23.64,1,5,5,0.0,24.1
21897,133.0,291.39,23.64,1,5,5,0.0,24.3
21898,125.0,291.39,23.64,1,5,5,0.0,24.6
21899,123.0,291.39,23.64,1,5,5,0.0,24.8
21900,127.0,291.39,23.64,1,5,5,0.0,24.7
21901,139.0,291.39,23.64,1,5,5,0.0,24.6
21902,156.0,291.39,23.64,1,5,5,0.0,24.4
21903,176.0,291.39,23.64,1,5,5,0.0,24.7
21904,184.0,291.39,23.64,1,5,5,0.0,24.8
21905,186.0,291.39,23.64,1,5,5,0.0,24.8
21906,190.0,291.39,23.64,1,5,5,0.0,24.6
21907,189.0,291.39,23.64,1,5,5,0.0,23.8
21908,180.0,291.39,23.64,1,5,5,0.5,23.2
21909,166.0,291.39,23.64,1,5,5,0.0,23.0
21910,152.0,291.39,23.64,1,5,5,0.0,23.5
21911,143.0,291.39,23.64,1,5,5,0.0,24.1
21912,143.0,302.45,24.64,1,4,4,0.0,20.2
21913,150.0,302.45,24.64,1,4,4,0.0,24.3
21914,160.0,302.45,24.64,1,4,4,0.0,24.3
21915,173.0,302.45,24.64,1,4,4,0.0,23.6
21916,188.0,302.45,24.64,1,4,4,0.0,23.5
21917,200.0,302.45,24.64,1,4,4,0.0,23.6
21918,200.0,302.45,24.64,1,4,4,0.0,23.3
21919,188.0,302.45,24.64,1,4,4,0.0,23.0
21920,171.0,302.45,24.64,1,4,4,0.0,23.1
21921,152.0,302.45,24.64,1,4,4,0.0,23.8
21922,132.0,302.45,24.64,1,4,4,0.0,23.6
21923,116.0,302.45,24.64,1,4,4,0.0,23.8
21924,109.0,302.45,24.64,1,4,4,0.0,24.4
21925,113.0,302.45,24.64,1,4,4,0.0,24.2
21926,127.0,302.45,24.64,1,4,4,0.0,23.5
21927,151.0,302.45,24.64,1,4,4,1.0,22.8
21928,179.0,302.45,24.64,1,4,4,0.0,22.7
21929,195.0,302.45,24.64,1,4,4,0.0,22.4
21930,200.0,302.45,24.64,1,4,4,0.0,22.3
21931,200.0,302.45,24.64,1,4,4,0.0,22.1
21932,193.0,302.45,24.64,1,4,4,0.0,21.9
21933,177.0,302.45,24.64,1,4,4,0.0,21.2
21934,157.0,302.45,24.64,1,4,4,0.0,20.8
21935,138.0,302.45,24.64,1,4,4,0.0,20.5
21936,126.0,313.69,25.64,5,2,2,0.0,22.4
21937,124.0,313.69,25.64,5,2,2,0.0,20.2
21938,132.0,313.69,25.64,5,2,2,0.0,20.2
21939,150.0,313.69,25.64,5,2,2,0.0,20.0
21940,174.0,313.69,25.64,5,2,2,0.0,20.1
21941,201.0,313.69,25.64,5,2,2,0.0,20.0
21942,213.0,313.69,25.64,5,2,2,0.0,20.3
21943,208.0,313.69,25.64,5,2,2,0.0,20.6
21944,193.0,313.69,25.64,5,2,2,0.0,22.2
21945,169.0,313.69,25.64,5,2,2,0.0,23.0
21946,142.0,313.69,25.64,5,2,2,0.0,24.7
21947,119.0,313.69,25.64,5,2,2,0.0,25.8
21948,99.0,313.69,25.64,5,2,2,0.0,26.4
21949,90.0,313.69,25.64,5,2,2,0.0,27.1
21950,100.0,313.69,25.64,5,2,2,0.0,27.3
21951,127.0,313.69,25.64,5,2,2,0.0,27.7
21952,163.0,313.69,25.64,5,2,2,0.0,26.6
21953,194.0,313.69,25.64,5,2,2,0.0,26.4
21954,209.0,313.69,25.64,5,2,2,0.0,25.6
21955,213.0,313.69,25.64,5,2,2,0.0,24.6
21956,209.0,313.69,25.64,5,2,2,0.0,24.0
21957,196.0,313.69,25.64,5,2,2,0.0,23.8
21958,170.0,313.69,25.64,5,2,2,0.0,23.4
21959,139.0,313.69,25.64,5,2,2,0.0,22.9
21960,114.0,325.17,26.64,4,2,2,0.0,21.7
21961,102.0,325.17,26.64,4,2,2,0.0,22.0
21962,106.0,325.17,26.64,4,2,2,0.0,21.6
21963,127.0,325.17,26.64,4,2,2,0.0,21.1
21964,159.0,325.17,26.64,4,2,2,0.0,21.0
21965,196.0,325.17,26.64,4,2,2,0.0,20.9
21966,220.0,325.17,26.64,4,2,2,0.0,20.7
21967,225.0,325.17,26.64,4,2,2,0.0,20.8
21968,220.0,325.17,26.64,4,2,2,0.0,22.6
21969,204.0,325.17,26.64,4,2,2,0.0,23.3
21970,173.0,325.17,26.64,4,2,2,0.0,24.3
21971,138.0,325.17,26.64,4,2,2,0.0,25.9
21972,108.0,325.17,26.64,4,2,2,0.0,26.4
21973,85.0,325.17,26.64,4,2,2,0.0,26.7
21974,80.0,325.17,26.64,4,2,2,0.0,26.2
21975,100.0,325.17,26.64,4,2,2,0.0,25.7
21976,140.0,325.17,26.64,4,2,2,0.0,25.5
21977,185.0,325.17,26.64,4,2,2,0.0,24.9
21978,216.0,325.17,26.64,4,2,2,0.0,24.7
21979,229.0,325.17,26.64,4,2,2,0.0,24.5
21980,231.0,325.17,26.64,4,2,2,0.0,24.1
21981,222.0,325.17,26.64,4,2,2,0.0,23.8
21982,195.0,325.17,26.64,4,2,2,2.0,22.9
21983,158.0,325.17,26.64,4,2,2,1.0,21.8
21984,123.0,336.92,27.64,2,2,2,0.0,20.6
21985,96.0,336.92,27.64,2,2,2,0.0,22.1
21986,86.0,336.92,27.64,2,2,2,0.0,21.8
21987,98.0,336.92,27.64,2,2,2,0.0,21.4
21988,131.0,336.92,27.64,2,2,2,0.0,21.3
21989,176.0,336.92,27.64,2,2,2,0.0,21.3
21990,214.0,336.92,27.64,2,2,2,0.0,21.4
21991,232.0,336.92,27.64,2,2,2,0.0,21.2
21992,235.0,336.92,27.64,2,2,2,0.0,22.6
21993,225.0,336.92,27.64,2,2,2,0.0,23.3
21994,196.0,336.92,27.64,2,2,2,0.0,23.7
21995,155.0,336.92,27.64,2,2,2,0.0,24.2
21996,114.0,336.92,27.64,2,2,2,0.0,23.9
21997,80.0,336.92,27.64,2,2,2,0.0,24.1
21998,61.0,336.92,27.64,2,2,2,0.0,24.5
21999,68.0,336.92,27.64,2,2,2,0.0,24.6
22000,102.0,336.92,27.64,2,2,2,0.0,24.0
22001,154.0,336.92,27.64,2,2,2,0.0,23.0
22002,201.0,336.92,27.64,2,2,2,0.0,22.2
22003,226.0,336.92,27.64,2,2,2,0.0,21.6
22004,233.0,336.92,27.64,2,2,2,0.0,21.6
22005,228.0,336.92,27.64,2,2,2,0.0,21.4
22006,206.0,336.92,27.64,2,2,2,0.0,21.0
22007,167.0,336.92,27.64,2,2,2,0.0,21.0
22008,123.0,348.95,28.64,2,3,3,0.0,21.5
22009,86.0,348.95,28.64,2,3,3,0.0,20.1
22010,64.0,348.95,28.64,2,3,3,0.0,19.8
22011,64.0,348.95,28.64,2,3,3,0.0,19.6
22012,90.0,348.95,28.64,2,3,3,0.0,19.3
22013,138.0,348.95,28.64,2,3,3,0.0,19.0
22014,189.0,348.95,28.64,2,3,3,0.0,18.9
22015,221.0,348.95,28.64,2,3,3,0.0,19.2
22016,233.0,348.95,28.64,2,3,3,0.0,20.4
22017,234.0,348.95,28.64,2,3,3,0.0,21.6
22018,219.0,348.95,28.64,2,3,3,0.0,22.7
22019,182.0,348.95,28.64,2,3,3,0.0,23.2
22020,136.0,348.95,28.64,2,3,3,0.0,24.0
22021,95.0,348.95,28.64,2,3,3,0.0,24.2
22022,65.0,348.95,28.64,2,3,3,0.0,24.3
22023,56.0,348.95,28.64,2,3,3,0.0,24.5
22024,79.0,348.95,28.64,2,3,3,0.0,23.8
22025,129.0,348.95,28.64,2,3,3,0.0,23.3
22026,184.0,348.95,28.64,2,3,3,0.0,23.1
22027,219.0,348.95,28.64,2,3,3,0.0,22.9
22028,235.0,348.95,28.64,2,3,3,0.0,22.5
22029,239.0,348.95,28.64,2,3,3,0.0,22.3
22030,226.0,348.95,28.64,2,3,3,0.0,22.1
22031,190.0,348.95,28.64,2,3,3,0.0,21.8
22032,142.0,1.26,0.1,3,3,3,0.0,21.7
22033,98.0,1.26,0.1,3,3,3,0.0,21.7
22034,63.0,1.26,0.1,3,3,3,0.0,21.4
22035,48.0,1.26,0.1,3,3,3,1.5,19.5
22036,63.0,1.26,0.1,3,3,3,10.0,18.8
22037,106.0,1.26,0.1,3,3,3,5.0,19.0
22038,163.0,1.26,0.1,3,3,3,0.5,18.9
22039,207.0,1.26,0.1,3,3,3,2.5,18.4
22040,228.0,1.26,0.1,3,3,3,0.5,18.3
22041,238.0,1.26,0.1,3,3,3,0.0,19.1
22042,236.0,1.26,0.1,3,3,3,0.0,20.0
22043,212.0,1.26,0.1,3,3,3,0.0,20.4
22044,167.0,1.26,0.1,3,3,3,0.0,21.0
22045,119.0,1.26,0.1,3,3,3,0.0,21.5
22046,80.0,1.26,0.1,3,3,3,0.0,21.7
22047,58.0,1.26,0.1,3,3,3,0.0,21.5
22048,63.0,1.26,0.1,3,3,3,0.5,21.3
22049,100.0,1.26,0.1,3,3,3,2.0,21.1
22050,157.0,1.26,0.1,3,3,3,1.0,21.1
22051,208.0,1.26,0.1,3,3,3,1.0,21.7
22052,235.0,1.26,0.1,3,3,3,0.5,21.8
22053,245.0,1.26,0.1,3,3,3,0.5,21.7
22054,241.0,1.26,0.1,3,3,3,0.0,21.9
22055,215.0,1.26,0.1,3,3,3,0.0,22.0
22056,169.0,13.81,1.1,3,3,3,0.0,23.6
22057,119.0,13.81,1.1,3,3,3,0.0,21.6
22058,77.0,13.81,1.1,3,3,3,0.0,22.7
22059,47.0,13.81,1.1,3,3,3,0.0,22.1
22060,43.0,13.81,1.1,3,3,3,0.0,21.8
